tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-02-29 19:52:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	188.8		g	-35.9	7.64e-07	6	1	7.55e-09	7.48e-09	8.14e-09	u	273	0	0	598.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-01 18:18:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	192.2		g	-40.2	6.22e-07	7	1	1.72e-08	2.47e-08	5.37e-09	u	273	0	0	623.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-07 18:20:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	184.0		g	-44.1	5.87e-07	8	1	6.82e-09	1.11e-08	5.89e-09	u	273	0	0	648.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-08 14:15:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	176.8		g	-52.2	5.65e-07	9	1	1.29e-08	7.52e-09	4.10e-09	u	273	0	0	673.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-14 11:32:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	195.9		g	-51.5	6.19e-07	10	1	1.20e-08	2.97e-08	7.58e-09	u	273	0	0	698.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-14 19:32:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	180.7		g	-46.7	5.88e-07	11	1	9.28e-09	1.31e-08	4.19e-09	u	273	0	0	723.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-15 15:12:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	182.5		g	-48.3	5.74e-07	12	1	1.00e-08	1.27e-08	5.11e-09	u	273	0	0	748.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-25 13:57:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	178.6		g	-56.5	4.19e-07	13	1	7.80e-09	6.78e-09	2.70e-09	u	273	0	0	773.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-27 13:20:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	187.5		g	-49.4	3.34e-07	14	1	6.04e-09	5.92e-09	2.18e-09	u	273	0	0	788.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-28 10:15:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	205.0		g	-46.9	2.93e-07	15	1	6.75e-09	1.30e-08	2.33e-09	u	273	0	0	803.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-28 19:38:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.6	242.0		g	-54.7	1.80e-07	16	1	9.03e-09	3.76e-09	3.55e-09	u	273	0	0	813.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-29 16:41:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	161.7		g	-55.0	1.36e-07	17	1	2.06e-09	7.22e-09	5.88e-09	u	273	0	0	823.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-30 13:57:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	19.4	272.6		b	21.9	1.62e-08	18	1	1.24e-09	3.52e-09	4.48e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-03-30 14:30:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.0	276.7		g	03.5	1.63e-08	19	1	9.93e-10	9.30e-10	6.80e-10	u	273	0	0	833.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-04-04 15:32:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	26.9	118.2		b	19.9	1.24e-08	20	1	6.92e-10	6.35e-09	5.88e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-04-04 16:22:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	12.2	131.1		g	00.3	8.07e-09	21	1	6.01e-10	1.85e-09	1.16e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-04-05 12:56:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	7.2	010.6		g	-52.5	3.99e-08	22	1	1.09e-09	4.68e-09	2.38e-09	u	273	0	0	848.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-04-05 20:36:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	13.5	238.2		g	-86.2	2.16e-08	23	1	2.42e-09	4.61e-09	3.81e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-02-18 12:11:35	LT-NO:LP-DIR-T	pmagpy-3.4.0	3.0	189.2		g	-53.8	2.45e-06	1	1	4.54e-08	1.15e-07	4.20e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-02-21 13:11:04	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.4	183.8		g	-64.6	2.37e-06	2	1	4.14e-08	3.95e-08	1.75e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-02-22 20:30:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	178.6		g	-67.6	2.37e-06	3	1	3.56e-08	3.64e-08	1.48e-08	u	273	0	0	373.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-02-23 20:12:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	183.3		g	-67.4	2.34e-06	4	1	3.76e-08	4.56e-08	1.49e-08	u	273	0	0	473.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-02-27 18:23:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	191.9		g	-73.1	2.31e-06	5	1	3.97e-08	3.17e-08	1.52e-08	u	273	0	0	573.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-02-29 19:54:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	188.9		g	-68.9	2.30e-06	6	1	4.18e-08	3.30e-08	1.09e-08	u	273	0	0	598.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-01 18:19:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	184.3		g	-72.9	2.19e-06	7	1	3.74e-08	3.39e-08	9.71e-09	u	273	0	0	623.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-07 18:21:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	184.5		g	-74.8	2.16e-06	8	1	3.92e-08	3.56e-08	6.93e-09	u	273	0	0	648.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-08 14:16:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	169.3		g	-73.1	2.20e-06	9	1	3.61e-08	3.76e-08	1.05e-08	u	273	0	0	673.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-14 11:33:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	192.8		g	-72.8	2.16e-06	10	1	3.61e-08	4.48e-08	1.45e-08	u	273	0	0	698.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-14 19:34:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	183.7		g	-73.1	1.98e-06	11	1	3.29e-08	3.36e-08	9.17e-09	u	273	0	0	723.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-15 15:14:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	187.1		g	-71.3	1.69e-06	12	1	2.75e-08	2.82e-08	7.96e-09	u	273	0	0	748.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-25 13:59:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	178.0		g	-74.1	9.99e-07	13	1	1.79e-08	1.55e-08	6.51e-09	u	273	0	0	773.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-27 13:21:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	182.8		g	-75.9	6.22e-07	14	1	1.34e-08	1.10e-08	6.10e-09	u	273	0	0	788.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-28 10:17:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	182.0		g	-70.0	2.40e-07	15	1	3.70e-09	4.58e-09	3.91e-09	u	273	0	0	803.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-28 19:40:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	044.4		g	48.7	1.05e-07	16	1	5.75e-09	7.85e-09	3.64e-09	u	273	0	0	813.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-29 16:43:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	032.1		g	62.7	1.82e-07	17	1	3.48e-09	7.91e-09	6.92e-09	u	273	0	0	823.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-03-30 13:58:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	051.5		g	78.5	1.63e-07	18	1	3.14e-09	4.50e-09	5.51e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-04-04 15:34:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	9.0	023.9		b	26.2	5.09e-08	19	1	9.43e-10	6.22e-09	6.85e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-04-04 16:24:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	017.7		g	22.3	4.86e-08	20	1	4.87e-10	2.35e-09	2.72e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-04-05 12:57:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	12.5	037.1		g	11.5	2.16e-08	21	1	4.47e-10	5.62e-09	1.69e-09	u	273	0	0	848.0
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	CM1-6a:LP-DIR-T	hargrave 2016-04-05 20:37:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	14.1	110.1		g	-30.3	2.25e-08	22	1	9.91e-10	4.37e-09	3.83e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-02-18 12:13:14	LT-NO:LP-DIR-T	pmagpy-3.4.0	5.6	164.9		g	-17.1	2.58e-06	1	1	9.73e-08	2.27e-07	6.36e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-02-21 13:12:43	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.8	163.2		g	-48.8	2.04e-06	2	1	4.24e-08	4.45e-08	2.31e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-02-22 20:31:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	157.9		g	-49.9	1.98e-06	3	1	4.93e-08	3.89e-08	2.44e-08	u	273	0	0	373.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-02-23 20:13:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	159.9		g	-57.6	2.00e-06	4	1	4.35e-08	3.63e-08	1.58e-08	u	273	0	0	473.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-02-27 18:24:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	158.1		g	-59.6	1.85e-06	5	1	3.96e-08	3.60e-08	1.17e-08	u	273	0	0	573.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-02-29 19:55:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	158.2		g	-63.9	1.77e-06	6	1	4.79e-08	3.36e-08	1.97e-08	u	273	0	0	598.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-01 18:21:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	155.7		g	-65.1	1.81e-06	7	1	3.25e-08	3.13e-08	8.35e-09	u	273	0	0	623.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-07 18:23:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	151.9		g	-65.8	1.67e-06	8	1	2.92e-08	3.09e-08	1.65e-08	u	273	0	0	648.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-08 14:18:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	152.9		g	-64.6	1.62e-06	9	1	3.99e-08	3.10e-08	1.44e-08	u	273	0	0	673.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-14 11:35:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	155.6		g	-65.7	1.61e-06	10	1	3.85e-08	2.62e-08	1.87e-08	u	273	0	0	698.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-14 19:35:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	153.2		g	-66.9	1.56e-06	11	1	2.94e-08	2.57e-08	8.85e-09	u	273	0	0	723.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-15 15:15:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	158.6		g	-65.6	1.46e-06	12	1	3.57e-08	2.93e-08	8.01e-09	u	273	0	0	748.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-25 14:00:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	144.8		g	-67.5	1.01e-06	13	1	2.45e-08	1.66e-08	6.40e-09	u	273	0	0	773.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-27 13:23:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	142.0		g	-65.3	6.67e-07	14	1	1.11e-08	1.34e-08	5.93e-09	u	273	0	0	788.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-28 10:18:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.2	120.7		g	-78.6	1.46e-07	15	1	7.50e-09	7.39e-09	3.11e-09	u	273	0	0	803.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-28 19:41:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.2	013.3		g	60.5	9.27e-08	16	1	1.69e-09	8.49e-09	5.08e-09	u	273	0	0	813.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-29 16:44:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	345.4		g	57.8	1.54e-07	17	1	2.45e-09	8.85e-09	5.84e-09	u	273	0	0	823.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-03-30 14:00:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.6	265.8		g	66.4	5.86e-08	18	1	2.44e-09	2.89e-09	3.83e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-04-04 15:35:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.9	249.5		g	01.0	3.12e-08	19	1	1.50e-09	4.97e-09	3.53e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-04-05 12:59:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	12.5	345.8		g	-20.9	1.71e-08	20	1	9.26e-10	3.78e-09	2.13e-09	u	273	0	0	848.0
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	CM1-7a:LP-DIR-T	hargrave 2016-04-05 20:38:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	11.7	123.4		g	-17.3	2.32e-08	21	1	1.27e-09	3.43e-09	3.79e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-02-18 12:15:07	LT-NO:LP-DIR-T	pmagpy-3.4.0	4.9	143.9		g	-34.4	3.93e-06	1	1	2.22e-07	2.51e-07	4.78e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-02-21 13:14:36	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.4	141.2		g	-45.1	2.71e-06	2	1	4.66e-08	5.00e-08	1.91e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-02-22 20:33:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	135.9		g	-41.9	2.57e-06	3	1	1.17e-07	1.06e-07	1.91e-08	u	273	0	0	373.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-02-23 20:14:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	131.6		g	-50.0	2.39e-06	4	1	7.32e-08	5.14e-08	2.31e-08	u	273	0	0	473.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-02-27 18:26:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	123.9		g	-52.2	2.26e-06	5	1	8.23e-08	5.34e-08	1.54e-08	u	273	0	0	573.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-02-29 19:57:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	124.1		g	-54.9	2.11e-06	6	1	8.24e-08	5.26e-08	1.46e-08	u	273	0	0	598.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-01 18:22:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	122.2		g	-55.4	2.23e-06	7	1	5.29e-08	3.52e-08	1.82e-08	u	273	0	0	623.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-07 18:25:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	114.0		g	-55.3	2.12e-06	8	1	5.74e-08	3.35e-08	1.63e-08	u	273	0	0	648.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-08 14:19:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	115.6		g	-54.0	2.15e-06	9	1	6.57e-08	3.61e-08	1.93e-08	u	273	0	0	673.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-14 11:44:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	117.1		g	-56.2	2.12e-06	10	1	3.76e-08	4.07e-08	2.63e-08	u	273	0	0	698.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-14 19:36:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	111.6		g	-56.4	1.87e-06	11	1	4.77e-08	2.90e-08	1.40e-08	u	273	0	0	723.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-15 15:17:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	113.9		g	-56.5	1.45e-06	12	1	4.66e-08	2.23e-08	1.07e-08	u	273	0	0	748.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-25 14:02:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	108.2		g	-52.3	7.39e-07	13	1	2.64e-08	9.95e-09	6.17e-09	u	273	0	0	773.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-27 13:24:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	134.3		g	-27.8	1.78e-07	14	1	5.06e-09	3.64e-09	3.88e-09	u	273	0	0	788.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-28 10:20:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	274.0		g	58.4	3.93e-07	15	1	6.29e-09	6.89e-09	5.38e-09	u	273	0	0	803.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-28 19:43:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	259.4		g	39.7	3.76e-07	16	1	5.03e-09	1.21e-08	3.45e-09	u	273	0	0	813.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-29 16:46:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	271.8		g	53.4	2.65e-07	17	1	6.99e-09	1.11e-08	7.15e-09	u	273	0	0	823.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-03-30 14:01:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	141.0		g	-62.5	1.51e-07	18	1	5.26e-09	8.09e-09	2.31e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-04-04 15:37:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	033.1		g	72.2	3.67e-07	19	1	6.40e-09	9.83e-09	5.43e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-04-05 13:00:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	247.2		g	61.1	1.24e-07	20	1	1.84e-09	5.14e-09	2.66e-09	u	273	0	0	848.0
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	CM1-8a:LP-DIR-T	hargrave 2016-04-05 20:40:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.7	122.3		g	46.8	4.54e-08	21	1	1.02e-09	7.42e-09	3.99e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-02-18 12:19:04	LT-NO:LP-DIR-T	pmagpy-3.4.0	6.2	338.6		g	16.7	2.05e-05	1	1	8.84e-07	2.02e-06	3.10e-07	u	273	0	0	273
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-02-21 13:18:45	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.1	341.6		g	15.2	2.13e-05	2	1	1.58e-07	3.06e-07	2.46e-07	u	273	0	0	77
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-02-22 20:36:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	342.3		g	14.7	2.11e-05	3	1	3.53e-07	9.17e-07	2.76e-07	u	273	0	0	373.0
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-02-23 20:16:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	340.3		g	13.7	2.00e-05	4	1	3.55e-07	9.09e-07	2.61e-07	u	273	0	0	473.0
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-02-27 18:27:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.0	338.9		g	13.6	1.71e-05	5	1	4.53e-07	1.09e-06	2.09e-07	u	273	0	0	573.0
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-02-29 20:01:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	339.2		g	13.6	1.50e-05	6	1	1.95e-07	4.53e-07	1.92e-07	u	273	0	0	598.0
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-03-01 18:24:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	339.6		g	13.6	1.21e-05	7	1	1.45e-07	3.93e-07	1.41e-07	u	273	0	0	623.0
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-03-07 18:29:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	339.0		g	13.6	1.01e-05	8	1	1.23e-07	2.62e-07	1.46e-07	u	273	0	0	648.0
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	CM2-1a:LP-DIR-T	hargrave 2016-03-08 14:20:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	339.7		g	13.5	8.09e-06	9	1	2.74e-08	7.86e-08	9.49e-08	u	273	0	0	673.0
