tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-18 09:06:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	269.6		g	14.9	4.59e-07	15	1	1.35e-08	1.73e-09	1.87e-09	u	273	0	0	848.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-21 15:33:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	271.7		g	14.9	4.26e-07	16	1	1.33e-08	1.96e-09	1.97e-09	u	273	0	0	853.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-25 09:23:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	268.9		g	14.8	3.67e-07	17	1	8.84e-09	1.65e-09	1.40e-09	u	273	0	0	868.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-27 12:44:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	271.5		g	14.8	2.34e-07	18	1	9.15e-09	9.07e-10	8.49e-10	u	273	0	0	883.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-28 17:44:44	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	271.6		g	15.1	1.51e-07	19	1	3.81e-09	5.31e-10	6.96e-10	u	273	0	0	898.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-07-02 17:07:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	271.2		g	15.1	8.04e-08	20	1	1.61e-09	3.37e-10	4.09e-10	u	273	0	0	913.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-07-04 19:16:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	272.7		g	16.8	4.93e-08	21	1	1.43e-09	2.64e-10	2.35e-10	u	273	0	0	928.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-07-06 13:49:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	276.2		g	16.5	3.06e-08	22	1	8.31e-10	1.92e-10	2.12e-10	u	273	0	0	938.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-07-10 09:14:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	275.5		g	17.4	2.06e-08	23	1	4.38e-10	3.03e-10	1.28e-10	u	273	0	0	948.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-11-08 09:28:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	275.5		g	18.5	1.95e-08	24	1	3.85e-10	3.67e-10	1.04e-10	u	273	0	0	953.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-11 19:38:13	LT-NO:LP-DIR-T	pmagpy-3.2.1	2.2	212.7		g	-10.5	6.66e-07	1	1	9.69e-09	1.94e-08	1.37e-08	u	273	0	0	273
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-14 19:07:12	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.2	213.8		g	-10.6	6.50e-07	2	1	9.72e-09	1.91e-08	1.30e-08	u	273	0	0	77
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-18 13:20:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	213.1		g	-11.0	6.52e-07	3	1	2.72e-09	3.04e-09	1.18e-08	u	273	0	0	373.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-19 12:22:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.1	214.3		g	-11.4	6.50e-07	4	1	1.65e-08	2.85e-08	1.31e-08	u	273	0	0	473.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-20 13:02:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	208.9		g	-11.9	6.48e-07	5	1	9.52e-09	1.10e-08	1.13e-08	u	273	0	0	573.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-21 18:10:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	212.6		g	-12.3	6.24e-07	6	1	1.08e-08	7.20e-09	1.31e-08	u	273	0	0	673.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-28 11:23:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	212.8		g	-12.5	6.04e-07	7	1	9.24e-09	1.89e-08	1.17e-08	u	273	0	0	723.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-29 12:42:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	212.3		g	-12.7	5.97e-07	8	1	3.15e-09	9.79e-09	1.24e-08	u	273	0	0	748.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-31 18:17:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	212.9		b	-12.8	5.88e-07	9	1	2.39e-09	2.95e-09	1.24e-08	u	273	0	0	773.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-05-31 20:32:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	213.2		g	-12.8	5.88e-07	10	1	4.07e-09	2.16e-09	1.30e-08	u	273	0	0	773.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-07 14:28:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	213.1		g	-12.6	5.78e-07	11	1	7.05e-09	1.61e-08	1.35e-08	u	273	0	0	798.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-09 15:50:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	214.0		g	-12.4	5.56e-07	12	1	7.76e-09	1.65e-08	1.28e-08	u	273	0	0	823.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-11 14:42:24	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	212.6		g	-12.5	5.36e-07	13	1	5.78e-09	1.27e-08	1.07e-08	u	273	0	0	833.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-14 17:20:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.7	212.6		g	-12.3	5.18e-07	14	1	1.45e-08	2.77e-08	1.16e-08	u	273	0	0	843.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-18 09:07:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	211.4		g	-12.5	5.09e-07	15	1	5.63e-09	1.36e-08	1.01e-08	u	273	0	0	848.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-21 15:34:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	215.0		g	-12.5	5.01e-07	16	1	6.73e-09	1.35e-08	1.15e-08	u	273	0	0	853.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-25 09:24:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	211.9		g	-12.4	4.71e-07	17	1	4.10e-09	1.02e-08	9.80e-09	u	273	0	0	868.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-27 12:45:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	212.3		g	-12.5	3.63e-07	18	1	1.55e-09	4.65e-09	6.85e-09	u	273	0	0	883.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-06-28 17:46:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	213.5		g	-12.2	2.74e-07	19	1	4.41e-09	8.51e-09	5.53e-09	u	273	0	0	898.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-07-02 17:09:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	211.4		g	-12.2	1.76e-07	20	1	2.94e-09	5.79e-09	2.56e-09	u	273	0	0	913.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-07-04 19:18:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	214.5		g	-11.3	1.23e-07	21	1	4.72e-10	7.31e-10	2.60e-09	u	273	0	0	928.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-07-06 13:50:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.2	216.8		g	-11.5	9.73e-08	22	1	2.56e-09	4.37e-09	2.12e-09	u	273	0	0	938.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-07-10 09:16:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	215.9		g	-10.5	8.34e-08	23	1	1.52e-09	2.47e-09	2.10e-09	u	273	0	0	948.0
This study	Two Island River	SLB01.5	SLB01	SLB01.5a	SLB01.5a:LP-DIR-T	hargrave 2015-11-08 09:30:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	216.6		g	-11.0	8.31e-08	24	1	1.91e-09	3.07e-09	2.18e-09	u	273	0	0	953.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-11 19:39:46	LT-NO:LP-DIR-T	pmagpy-3.2.1	2.0	232.5		g	-10.8	2.85e-06	1	1	5.39e-08	5.71e-08	6.08e-08	u	273	0	0	273
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-14 19:08:47	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	3.1	233.1		g	-11.0	2.82e-06	2	1	1.04e-07	9.57e-08	6.13e-08	u	273	0	0	77
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-18 13:22:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	232.4		g	-11.3	2.82e-06	3	1	3.86e-08	4.73e-08	5.90e-08	u	273	0	0	373.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-19 12:24:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	232.0		g	-11.6	2.80e-06	4	1	4.06e-08	4.89e-08	5.93e-08	u	273	0	0	473.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-20 13:04:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	231.1		g	-12.1	2.68e-06	5	1	1.14e-08	2.35e-08	5.40e-08	u	273	0	0	573.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-21 18:12:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	232.4		g	-12.2	2.53e-06	6	1	8.15e-09	3.07e-08	5.32e-08	u	273	0	0	673.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-28 11:25:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	233.0		g	-12.3	2.51e-06	7	1	3.88e-08	4.66e-08	5.08e-08	u	273	0	0	723.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-29 12:43:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	233.8		g	-10.3	2.51e-06	8	1	1.32e-08	2.58e-08	4.55e-08	u	273	0	0	748.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-31 18:19:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	233.0		b	-12.2	2.35e-06	9	1	2.28e-08	6.67e-09	5.05e-08	u	273	0	0	773.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-05-31 20:33:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	233.3		g	-12.2	2.34e-06	10	1	3.27e-08	1.03e-08	4.93e-08	u	273	0	0	773.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-07 14:30:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	234.5		g	-12.1	2.11e-06	11	1	3.74e-08	4.18e-08	4.28e-08	u	273	0	0	798.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-09 15:52:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	232.7		g	-12.1	1.89e-06	12	1	2.27e-08	3.02e-08	3.74e-08	u	273	0	0	823.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-11 14:44:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	232.9		g	-12.1	1.72e-06	13	1	6.07e-08	5.79e-08	3.37e-08	u	273	0	0	833.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-14 17:22:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	232.5		g	-12.0	1.65e-06	14	1	3.12e-08	3.45e-08	3.35e-08	u	273	0	0	843.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-18 09:09:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	232.1		g	-12.0	1.58e-06	15	1	2.00e-08	5.26e-09	3.26e-08	u	273	0	0	848.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-21 15:36:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	234.6		g	-12.1	1.52e-06	16	1	1.86e-08	2.30e-08	3.42e-08	u	273	0	0	853.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-25 09:26:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	231.6		g	-12.0	1.36e-06	17	1	1.48e-08	2.19e-08	2.77e-08	u	273	0	0	868.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-27 12:47:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	233.5		g	-12.1	9.04e-07	18	1	1.92e-08	1.95e-08	1.92e-08	u	273	0	0	883.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-06-28 17:48:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	232.7		g	-11.8	5.19e-07	19	1	1.18e-08	1.19e-08	1.47e-08	u	273	0	0	898.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-07-02 17:10:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	227.5		g	-12.3	3.98e-07	20	1	3.38e-09	1.58e-09	8.17e-09	u	273	0	0	913.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-07-04 19:19:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	234.5		g	-11.3	3.18e-07	21	1	1.15e-08	1.00e-08	7.18e-09	u	273	0	0	928.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-07-06 13:52:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	232.5		g	-12.0	2.60e-07	22	1	4.16e-09	4.77e-09	6.32e-09	u	273	0	0	938.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-07-10 09:17:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.8	234.1		g	-10.8	2.16e-07	23	1	1.00e-08	8.70e-09	5.14e-09	u	273	0	0	948.0
This study	Two Island River	SLB01.6	SLB01	SLB01.6a	SLB01.6a:LP-DIR-T	hargrave 2015-11-08 09:32:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	232.2		g	-11.4	2.11e-07	24	1	2.10e-09	2.32e-09	5.12e-09	u	273	0	0	953.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-11 19:43:36	LT-NO:LP-DIR-T	pmagpy-3.2.1	0.2	246.1		g	-15.4	2.61e-06	1	1	7.63e-09	7.26e-09	6.84e-09	u	273	0	0	273
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-14 19:11:09	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.4	245.7		g	-15.5	2.57e-06	2	1	9.63e-08	4.72e-08	6.19e-09	u	273	0	0	77
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-18 13:23:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	244.5		g	-15.8	2.58e-06	3	1	5.38e-08	2.27e-08	7.03e-09	u	273	0	0	373.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-19 12:26:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	246.9		g	-16.0	2.57e-06	4	1	7.76e-08	3.65e-08	6.34e-09	u	273	0	0	473.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-20 13:06:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	243.6		g	-16.4	2.54e-06	5	1	7.26e-08	3.27e-08	9.15e-09	u	273	0	0	573.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-21 18:14:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	246.6		g	-16.4	2.46e-06	6	1	1.55e-08	9.01e-09	7.94e-09	u	273	0	0	673.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-28 11:27:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	247.3		g	-16.6	2.38e-06	7	1	7.01e-08	3.33e-08	6.16e-09	u	273	0	0	723.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-29 12:45:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	247.1		g	-16.6	2.36e-06	8	1	6.07e-08	2.91e-08	6.83e-09	u	273	0	0	748.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-31 18:21:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	245.4		b	-16.5	2.33e-06	9	1	8.74e-08	4.22e-08	6.73e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-05-31 20:35:36	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	245.5		g	-16.6	2.33e-06	10	1	8.48e-08	4.15e-08	6.54e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-07 14:31:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	248.2		g	-16.4	2.30e-06	11	1	3.67e-08	1.72e-08	5.22e-09	u	273	0	0	798.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-09 15:53:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	246.9		g	-16.3	2.24e-06	12	1	4.62e-08	2.35e-08	5.42e-09	u	273	0	0	823.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-11 14:46:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	246.4		g	-16.4	2.14e-06	13	1	3.03e-08	1.61e-08	5.57e-09	u	273	0	0	833.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-14 17:24:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	245.0		g	-16.2	2.10e-06	14	1	4.16e-08	2.21e-08	5.16e-09	u	273	0	0	843.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-18 09:11:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	243.4		g	-16.2	2.06e-06	15	1	9.25e-08	4.84e-08	6.32e-09	u	273	0	0	848.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-21 15:38:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	248.3		g	-16.3	2.03e-06	16	1	9.80e-09	7.32e-09	5.41e-09	u	273	0	0	853.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-25 09:29:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	244.5		g	-16.1	1.95e-06	17	1	1.69e-08	9.61e-09	5.76e-09	u	273	0	0	868.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-27 12:49:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	245.4		g	-16.1	1.73e-06	18	1	4.35e-08	2.13e-08	4.69e-09	u	273	0	0	883.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-06-28 17:49:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	245.4		g	-15.9	1.55e-06	19	1	3.30e-08	1.68e-08	4.07e-09	u	273	0	0	898.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-07-02 17:12:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	246.1		g	-16.0	1.31e-06	20	1	6.12e-08	2.64e-08	3.77e-09	u	273	0	0	913.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-07-04 19:21:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	246.2		g	-15.8	1.08e-06	21	1	1.85e-08	9.12e-09	2.93e-09	u	273	0	0	928.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-07-06 13:54:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	250.3		g	-15.8	9.14e-07	22	1	5.04e-08	1.89e-08	3.48e-09	u	273	0	0	938.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-07-10 09:19:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	246.3		g	-15.6	7.31e-07	23	1	1.68e-08	7.67e-09	2.04e-09	u	273	0	0	948.0
This study	Two Island River	SLB01.7	SLB01	SLB01.7a	SLB01.7a:LP-DIR-T	hargrave 2015-11-08 09:33:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	246.6		g	-16.0	6.83e-07	24	1	3.14e-08	1.38e-08	1.75e-09	u	273	0	0	953.0
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-11 19:45:12	LT-NO:LP-DIR-T	pmagpy-3.2.1	0.7	242.4		g	-22.7	1.49e-06	1	1	1.34e-08	5.77e-09	1.11e-08	u	273	0	0	273
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-14 19:12:44	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.8	242.4		g	-22.8	1.47e-06	2	1	6.13e-08	3.65e-08	1.18e-08	u	273	0	0	77
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-18 13:25:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	240.1		g	-23.3	1.47e-06	3	1	1.12e-08	5.89e-09	6.01e-09	u	273	0	0	373.0
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-19 12:27:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	243.3		g	-23.6	1.47e-06	4	1	2.49e-08	1.67e-08	1.22e-08	u	273	0	0	473.0
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-20 13:07:44	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	240.6		g	-24.1	1.46e-06	5	1	5.09e-09	3.69e-09	7.21e-09	u	273	0	0	573.0
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-21 18:15:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	243.7		g	-24.2	1.40e-06	6	1	2.44e-09	1.06e-08	1.06e-08	u	273	0	0	673.0
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-28 11:28:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	243.5		g	-24.3	1.34e-06	7	1	3.76e-08	2.18e-08	1.01e-08	u	273	0	0	723.0
This study	Two Island River	SLB01.8	SLB01	SLB01.8a	SLB01.8a:LP-DIR-T	hargrave 2015-05-29 12:47:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	240.9		g	-24.3	1.32e-06	8	1	4.08e-08	2.68e-08	9.89e-09	u	273	0	0	748.0
